Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
0 "Appartement  1986 110518 "92 Quai Perrache  Lyon" 81.4 3 pièces 1358 1986.0 Immeuble 3 False 45.7724336 4.8432411,"rent"
1 "Maison de ville  1998 585119 "25 Quai Saint-Antoine  Lyon" 23.3 "3 pièces  terrasse" 25112 1998.0 Maison jumelée 3 False 45.7726807 4.8486047,"rent"
2 "Maison individuelle  2016 495126 "8 Avenue Jean Jaurès  Lyon" 32.2 5 pièces 15377 2016.0 Résidence étudiante 5 False 45.7558237 4.812998,"rent"
3 "Maison jumelée  2011 386838 "13 Rue de Marseille  Lyon" 94.2 "2 pièces  balcon" 4107 2011.0 Studio 2 False 45.7756026 4.8077761,"rent"
4 "Appartement  2006 97804 "17 Rue Pasteur  Lyon" 109.9 5 pièces 890 2006.0 Immeuble 5 False 45.759818 4.8359572,"rent"
5 "Immeuble  2005 243671 "10 Rue de la République  Lyon" 119.1 Studio 2046 2005.0 Penthouse 2 False 45.7549883 4.7930847,"rent"
6 "Maison individuelle  2006 304079 "4 Place Bellecour  Lyon" 55.7 1 pièce 5459 2006.0 Maison de ville 1 False 45.75882 4.8021431,"rent"
7 "Appartement  1998 137244 "13 Rue de Marseille  Lyon" 58.8 5 pièces 2334 1998.0 Immeuble 5 False 45.7479634 4.8136062,"rent"
8 "Immeuble  1998 782408 "4 Place Bellecour  Lyon" 42.3 "4 pièces  jardin" 18497 1998.0 Résidence étudiante 4 False 45.7400681 4.7922308,"rent"
9 "Maison jumelée  2024 587449 "5 Rue Garibaldi  Lyon" 58.1 "4 pièces  jardin" 10111 2024.0 Studio 4 False 45.7734371 4.836415,"rent"
10 "Maison individuelle  1985 218835 "4 Place Bellecour  Lyon" 92.9 "4 pièces  parking" 2356 1985.0 Maison jumelée 4 False 45.7536197 4.8002942,"rent"
11 "Immeuble  1996 648685 "4 Place Bellecour  Lyon" 71.7 2 pièces 9047 1996.0 Résidence étudiante 2 False 45.7454902 4.7983558,"rent"
12 "Immeuble  1998 421936 "4 Place Bellecour  Lyon" 22.0 "3 pièces  terrasse" 19179 1998.0 Résidence étudiante 3 False 45.7792712 4.8110682,"rent"
13 "Maison individuelle  2006 746858 "27 Rue du Président Édouard Herriot  Lyon" 109.0 4 pièces 6852 2006.0 Maison de ville 4 False 45.7709655 4.7945489,"rent"
14 "Immeuble  2019 750823 "92 Quai Perrache  Lyon" 54.9 4 pièces 13676 2019.0 Loft 4 False 45.7408533 4.7993818,"rent"
